SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,169,Illinois,Schuyler County,1,14,398,201,197,196,197,2,0,0,0,1,0,0,0,2,0,198,197,2,0,2,0,1,0,0,0,198,197,194,197,2,0,0,0,0,0,0,0,2,0,196,197,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
050,17,169,Illinois,Schuyler County,1,15,306,149,157,147,157,2,0,0,0,0,0,0,0,0,0,147,157,2,0,0,0,0,0,0,0,148,157,146,157,2,0,0,0,0,0,0,0,0,0,146,157,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,16,245,117,128,116,128,1,0,0,0,0,0,0,0,0,0,116,128,1,0,0,0,0,0,0,0,117,127,116,127,1,0,0,0,0,0,0,0,0,0,116,127,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,17,225,100,125,100,125,0,0,0,0,0,0,0,0,0,0,100,125,0,0,0,0,0,0,0,0,99,125,99,125,0,0,0,0,0,0,0,0,0,0,99,125,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,18,224,76,148,76,147,0,0,0,0,0,1,0,0,0,0,76,147,0,0,0,0,0,1,0,0,76,148,76,147,0,0,0,0,0,1,0,0,0,0,76,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,0,7544,3933,3611,3711,3532,193,52,7,6,3,10,0,0,19,11,3730,3543,197,56,20,14,5,12,2,0,3881,3573,3665,3500,191,49,6,6,1,8,0,0,18,10,3683,3510,195,53,19,14,2,9,2,0,52,38,46,32,2,3,1,0,2,2,0,0,1,1,47,33,2,3,1,0,3,3,0,0
050,17,169,Illinois,Schuyler County,2,1,424,210,214,201,203,7,10,0,0,0,0,0,0,2,1,203,204,7,10,1,1,0,0,1,0,206,211,197,200,7,10,0,0,0,0,0,0,2,1,199,201,7,10,1,1,0,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,2,399,191,208,185,206,5,1,0,0,0,0,0,0,1,1,186,207,6,2,1,1,0,0,0,0,187,201,181,199,5,1,0,0,0,0,0,0,1,1,182,200,6,2,1,1,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,3,471,249,222,245,218,1,2,0,0,0,1,0,0,3,1,248,219,2,2,0,0,2,2,0,0,244,217,241,214,1,2,0,0,0,1,0,0,2,0,243,214,2,2,0,0,1,1,0,0,5,5,4,4,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,1,1,0,0
050,17,169,Illinois,Schuyler County,2,4,458,224,234,217,229,5,4,1,0,0,0,0,0,1,1,218,230,6,4,2,1,0,0,0,0,221,230,214,226,5,3,1,0,0,0,0,0,1,1,215,227,6,3,2,1,0,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,5,338,171,167,163,161,5,3,0,1,1,1,0,0,2,1,165,162,5,4,2,2,1,1,0,0,166,164,160,159,4,3,0,1,0,0,0,0,2,1,162,160,4,4,2,2,0,0,0,0,5,3,3,2,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0
050,17,169,Illinois,Schuyler County,2,6,384,211,173,194,165,14,6,2,1,0,0,0,0,1,1,195,166,14,6,2,2,0,0,1,0,207,172,190,164,14,6,2,1,0,0,0,0,1,1,191,165,14,6,2,2,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,7,421,247,174,225,163,22,9,0,0,0,1,0,0,0,1,225,164,22,10,0,0,0,1,0,0,243,173,221,162,22,9,0,0,0,1,0,0,0,1,221,163,22,10,0,0,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,8,474,255,219,235,208,19,7,1,2,0,0,0,0,0,2,235,210,19,8,1,4,0,0,0,0,252,216,233,206,19,6,0,2,0,0,0,0,0,2,233,208,19,7,0,4,0,0,0,0,3,3,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,9,547,321,226,292,219,27,5,0,1,0,1,0,0,2,0,294,219,28,5,1,1,0,1,0,0,317,223,289,217,26,4,0,1,0,1,0,0,2,0,291,217,27,4,1,1,0,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,10,583,311,272,277,266,33,2,0,1,0,2,0,0,1,1,278,267,33,2,1,1,0,3,0,0,308,270,274,265,33,2,0,1,0,1,0,0,1,1,275,266,33,2,1,1,0,2,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,2,11,588,318,270,291,267,24,2,2,0,0,0,0,0,1,1,292,268,24,2,3,1,0,0,0,0,313,268,286,265,24,2,2,0,0,0,0,0,1,1,287,266,24,2,3,1,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,12,606,336,270,311,266,22,1,1,0,0,3,0,0,2,0,313,266,22,1,3,0,0,3,0,0,334,270,309,266,22,1,1,0,0,3,0,0,2,0,311,266,22,1,3,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,13,453,246,207,240,207,4,0,0,0,1,0,0,0,1,0,241,207,4,0,1,0,1,0,0,0,245,204,239,204,4,0,0,0,1,0,0,0,1,0,240,204,4,0,1,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,14,398,201,197,196,197,2,0,0,0,1,0,0,0,2,0,198,197,2,0,2,0,1,0,0,0,198,197,194,197,2,0,0,0,0,0,0,0,2,0,196,197,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
050,17,169,Illinois,Schuyler County,2,15,306,149,157,147,157,2,0,0,0,0,0,0,0,0,0,147,157,2,0,0,0,0,0,0,0,148,157,146,157,2,0,0,0,0,0,0,0,0,0,146,157,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,16,245,117,128,116,128,1,0,0,0,0,0,0,0,0,0,116,128,1,0,0,0,0,0,0,0,117,127,116,127,1,0,0,0,0,0,0,0,0,0,116,127,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,17,225,100,125,100,125,0,0,0,0,0,0,0,0,0,0,100,125,0,0,0,0,0,0,0,0,99,125,99,125,0,0,0,0,0,0,0,0,0,0,99,125,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,2,18,224,76,148,76,147,0,0,0,0,0,1,0,0,0,0,76,147,0,0,0,0,0,1,0,0,76,148,76,147,0,0,0,0,0,1,0,0,0,0,76,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,0,7545,3941,3604,3717,3524,197,53,6,6,3,10,0,0,18,11,3733,3535,206,54,16,11,6,15,0,0,3884,3562,3666,3488,195,50,5,6,1,8,0,0,17,10,3681,3498,204,51,14,11,4,12,0,0,57,42,51,36,2,3,1,0,2,2,0,0,1,1,52,37,2,3,2,0,2,3,0,0
050,17,169,Illinois,Schuyler County,3,1,433,216,217,207,206,7,10,0,0,0,0,0,0,2,1,209,207,7,10,2,0,0,1,0,0,211,213,202,202,7,10,0,0,0,0,0,0,2,1,204,203,7,10,2,0,0,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,2,399,195,204,189,201,5,2,0,0,0,0,0,0,1,1,190,202,6,2,1,0,0,1,0,0,189,197,183,194,5,2,0,0,0,0,0,0,1,1,184,195,6,2,1,0,0,1,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,3,469,246,223,242,220,1,1,0,0,0,1,0,0,3,1,244,221,2,1,1,0,2,2,0,0,242,218,239,216,1,1,0,0,0,1,0,0,2,0,240,216,2,1,0,0,2,1,0,0,4,5,3,4,0,0,0,0,0,0,0,0,1,1,4,5,0,0,1,0,0,1,0,0
050,17,169,Illinois,Schuyler County,3,4,456,222,234,216,229,5,4,0,0,0,0,0,0,1,1,217,230,6,4,1,0,0,1,0,0,219,230,213,226,5,3,0,0,0,0,0,0,1,1,214,227,6,3,1,0,0,1,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,5,344,173,171,165,164,6,4,0,1,1,1,0,0,1,1,166,165,7,5,0,1,1,1,0,0,167,167,161,161,5,4,0,1,0,0,0,0,1,1,162,162,6,5,0,1,0,0,0,0,6,4,4,3,1,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,1,1,0,0
050,17,169,Illinois,Schuyler County,3,6,379,209,170,193,163,13,5,2,1,0,0,0,0,1,1,194,164,13,5,3,2,0,0,0,0,205,169,189,162,13,5,2,1,0,0,0,0,1,1,190,163,13,5,3,2,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,7,428,251,177,229,166,22,9,0,0,0,1,0,0,0,1,229,167,22,9,0,0,0,2,0,0,246,176,224,165,22,9,0,0,0,1,0,0,0,1,224,166,22,9,0,0,0,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,8,475,257,218,236,206,20,8,1,2,0,0,0,0,0,2,236,208,20,8,1,4,0,0,0,0,254,215,234,204,20,7,0,2,0,0,0,0,0,2,234,206,20,7,0,4,0,0,0,0,3,3,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,9,545,321,224,291,217,28,5,0,1,0,1,0,0,2,0,293,217,28,5,1,1,1,1,0,0,316,221,287,215,27,4,0,1,0,1,0,0,2,0,289,215,27,4,1,1,1,1,0,0,5,3,4,2,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,10,574,312,262,276,256,35,2,0,1,0,2,0,0,1,1,277,257,36,2,0,2,0,2,0,0,309,260,273,255,35,2,0,1,0,1,0,0,1,1,274,256,36,2,0,2,0,1,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,3,11,590,315,275,288,272,24,2,2,0,0,0,0,0,1,1,289,273,25,2,2,1,0,0,0,0,310,273,283,270,24,2,2,0,0,0,0,0,1,1,284,271,25,2,2,1,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,12,604,335,269,310,265,22,1,1,0,0,3,0,0,2,0,311,265,23,1,3,0,0,3,0,0,333,269,308,265,22,1,1,0,0,3,0,0,2,0,309,265,23,1,3,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,13,455,250,205,244,205,4,0,0,0,1,0,0,0,1,0,245,205,5,0,0,0,1,0,0,0,249,202,243,202,4,0,0,0,1,0,0,0,1,0,244,202,5,0,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,14,401,202,199,197,199,2,0,0,0,1,0,0,0,2,0,199,199,3,0,1,0,1,0,0,0,199,198,195,198,2,0,0,0,0,0,0,0,2,0,197,198,3,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
050,17,169,Illinois,Schuyler County,3,15,300,145,155,143,155,2,0,0,0,0,0,0,0,0,0,143,155,2,0,0,0,0,0,0,0,144,155,142,155,2,0,0,0,0,0,0,0,0,0,142,155,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,16,243,116,127,115,127,1,0,0,0,0,0,0,0,0,0,115,127,1,0,0,0,0,0,0,0,116,126,115,126,1,0,0,0,0,0,0,0,0,0,115,126,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,17,227,101,126,101,126,0,0,0,0,0,0,0,0,0,0,101,126,0,0,0,0,0,0,0,0,100,126,100,126,0,0,0,0,0,0,0,0,0,0,100,126,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,3,18,223,75,148,75,147,0,0,0,0,0,1,0,0,0,0,75,147,0,0,0,0,0,1,0,0,75,147,75,146,0,0,0,0,0,1,0,0,0,0,75,146,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,0,7485,3941,3544,3723,3460,185,50,7,7,6,14,0,0,20,13,3742,3471,189,57,17,12,10,17,3,1,3860,3491,3649,3415,183,47,6,7,4,11,0,0,18,11,3666,3424,187,54,15,10,7,14,3,1,81,53,74,45,2,3,1,0,2,3,0,0,2,2,76,47,2,3,2,2,3,3,0,0
050,17,169,Illinois,Schuyler County,4,1,409,213,196,202,186,6,8,0,0,2,0,0,0,3,2,205,188,7,9,1,0,3,1,0,0,209,191,198,181,6,8,0,0,2,0,0,0,3,2,201,183,7,9,1,0,3,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,2,397,197,200,194,193,3,4,0,0,0,1,0,0,0,2,194,195,3,5,0,1,0,1,0,0,187,189,184,183,3,4,0,0,0,1,0,0,0,1,184,184,3,5,0,0,0,1,0,0,10,11,10,10,0,0,0,0,0,0,0,0,0,1,10,11,0,0,0,1,0,0,0,0
050,17,169,Illinois,Schuyler County,4,3,475,247,228,243,224,0,2,0,0,0,1,0,0,4,1,247,225,0,2,3,1,1,1,0,0,241,221,239,218,0,2,0,0,0,1,0,0,2,0,241,218,0,2,2,0,0,1,0,0,6,7,4,6,0,0,0,0,0,0,0,0,2,1,6,7,0,0,1,1,1,0,0,0
050,17,169,Illinois,Schuyler County,4,4,430,224,206,216,200,5,4,1,0,0,1,0,0,2,1,218,201,6,5,1,0,1,1,0,0,217,202,209,197,5,3,1,0,0,1,0,0,2,1,211,198,6,4,1,0,1,1,0,0,7,4,7,3,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,5,363,186,177,178,170,6,4,0,1,1,1,0,0,1,1,179,171,7,4,0,2,1,1,0,0,178,172,172,166,5,4,0,1,0,0,0,0,1,1,173,167,6,4,0,2,0,0,0,0,8,5,6,4,1,0,0,0,1,1,0,0,0,0,6,4,1,0,0,0,1,1,0,0
050,17,169,Illinois,Schuyler County,4,6,376,200,176,186,170,12,3,1,2,0,0,0,0,1,1,187,171,13,4,1,2,0,0,0,0,189,173,175,167,12,3,1,2,0,0,0,0,1,1,176,168,13,4,1,2,0,0,0,0,11,3,11,3,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,7,441,270,171,248,161,20,7,1,0,1,2,0,0,0,1,248,162,20,8,1,0,1,2,0,0,262,169,240,160,20,7,1,0,1,1,0,0,0,1,240,161,20,8,1,0,1,1,0,0,8,2,8,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,4,8,465,258,207,240,199,17,5,1,2,0,0,0,0,0,1,240,199,17,6,1,3,0,0,0,0,252,206,235,198,17,5,0,2,0,0,0,0,0,1,235,198,17,6,0,3,0,0,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,9,540,312,228,284,217,26,8,0,1,0,1,0,0,2,1,286,218,26,9,2,2,0,1,0,0,307,224,280,215,25,6,0,1,0,1,0,0,2,1,282,216,25,7,2,2,0,1,0,0,5,4,4,2,1,2,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,10,541,303,238,268,231,34,2,0,1,0,3,0,0,1,1,269,232,34,2,1,1,0,4,0,0,300,235,265,229,34,2,0,1,0,2,0,0,1,1,266,230,34,2,1,1,0,3,0,0,3,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,4,11,593,306,287,280,285,23,1,2,0,0,0,0,0,1,1,281,285,23,1,3,0,0,1,0,1,301,285,275,283,23,1,2,0,0,0,0,0,1,1,276,283,23,1,3,0,0,1,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,12,593,326,267,299,263,24,2,1,0,0,2,0,0,2,0,301,263,24,2,3,0,0,2,0,0,324,266,297,262,24,2,1,0,0,2,0,0,2,0,299,262,24,2,3,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,13,482,269,213,263,212,4,0,0,0,1,1,0,0,1,0,264,212,4,0,0,0,1,1,1,0,268,212,262,211,4,0,0,0,1,1,0,0,1,0,263,211,4,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,14,401,201,200,196,200,2,0,0,0,1,0,0,0,2,0,197,200,2,0,0,0,2,0,2,0,199,197,195,197,2,0,0,0,0,0,0,0,2,0,196,197,2,0,0,0,1,0,2,0,2,3,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
050,17,169,Illinois,Schuyler County,4,15,299,144,155,143,155,1,0,0,0,0,0,0,0,0,0,143,155,1,0,0,0,0,0,0,0,143,155,142,155,1,0,0,0,0,0,0,0,0,0,142,155,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,16,244,112,132,110,132,2,0,0,0,0,0,0,0,0,0,110,132,2,0,0,0,0,0,0,0,111,132,109,132,2,0,0,0,0,0,0,0,0,0,109,132,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,17,229,99,130,99,130,0,0,0,0,0,0,0,0,0,0,99,130,0,0,0,0,0,0,0,0,98,129,98,129,0,0,0,0,0,0,0,0,0,0,98,129,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,4,18,207,74,133,74,132,0,0,0,0,0,1,0,0,0,0,74,132,0,0,0,0,0,1,0,0,74,133,74,132,0,0,0,0,0,1,0,0,0,0,74,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,0,7486,3943,3543,3705,3458,200,46,8,5,8,15,0,0,22,19,3727,3477,210,54,13,11,16,20,0,0,3861,3488,3632,3411,198,43,5,5,6,12,0,0,20,17,3652,3428,207,50,9,11,14,16,0,0,82,55,73,47,2,3,3,0,2,3,0,0,2,2,75,49,3,4,4,0,2,4,0,0
050,17,169,Illinois,Schuyler County,5,1,385,197,188,180,177,10,8,0,0,4,0,0,0,3,3,183,180,12,9,1,2,4,0,0,0,192,186,175,175,10,8,0,0,4,0,0,0,3,3,178,178,12,9,1,2,4,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,2,423,212,211,206,203,6,3,0,0,0,1,0,0,0,4,206,207,6,7,0,0,0,1,0,0,201,199,195,192,6,3,0,0,0,1,0,0,0,3,195,195,6,6,0,0,0,1,0,0,11,12,11,11,0,0,0,0,0,0,0,0,0,1,11,12,0,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,3,464,236,228,231,224,0,3,0,0,0,0,0,0,5,1,236,225,1,3,2,0,3,1,0,0,232,220,228,217,0,3,0,0,0,0,0,0,4,0,232,217,1,3,1,0,3,0,0,0,4,8,3,7,0,0,0,0,0,0,0,0,1,1,4,8,0,0,1,0,0,1,0,0
050,17,169,Illinois,Schuyler County,5,4,431,237,194,228,187,5,4,0,0,0,1,0,0,4,2,232,189,8,5,0,0,1,2,0,0,230,190,222,184,5,3,0,0,0,1,0,0,3,2,225,186,7,4,0,0,1,2,0,0,7,4,6,3,0,1,0,0,0,0,0,0,1,0,7,3,1,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,5,388,196,192,185,185,7,4,2,1,1,2,0,0,1,0,186,185,8,4,2,1,1,2,0,0,188,185,181,179,6,4,0,1,0,1,0,0,1,0,182,179,7,4,0,1,0,1,0,0,8,7,4,6,1,0,2,0,1,1,0,0,0,0,4,6,1,0,2,0,1,1,0,0
050,17,169,Illinois,Schuyler County,5,6,364,194,170,178,164,13,2,1,1,1,1,0,0,1,2,179,166,13,2,2,2,1,2,0,0,185,169,169,163,13,2,1,1,1,1,0,0,1,2,170,165,13,2,2,2,1,2,0,0,9,1,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,7,452,260,192,242,183,17,5,1,0,0,2,0,0,0,2,242,185,17,6,1,0,0,3,0,0,251,189,233,181,17,5,1,0,0,1,0,0,0,2,233,183,17,6,1,0,0,2,0,0,9,3,9,2,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,5,8,455,266,189,246,184,19,3,1,1,0,0,0,0,0,1,246,185,19,3,1,2,0,0,0,0,260,189,241,184,19,3,0,1,0,0,0,0,0,1,241,185,19,3,0,2,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,9,549,312,237,280,225,31,8,0,1,0,1,0,0,1,2,281,227,31,9,0,2,1,1,0,0,306,232,275,222,30,6,0,1,0,1,0,0,1,2,276,224,30,7,0,2,1,1,0,0,6,5,5,3,1,2,0,0,0,0,0,0,0,0,5,3,1,2,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,10,533,299,234,265,226,34,3,0,1,0,3,0,0,0,1,265,227,34,3,0,1,0,4,0,0,295,231,261,224,34,3,0,1,0,2,0,0,0,1,261,225,34,3,0,1,0,3,0,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,5,11,567,300,267,273,265,23,1,2,0,0,0,0,0,2,1,275,266,24,1,3,1,0,0,0,0,296,265,269,263,23,1,2,0,0,0,0,0,2,1,271,264,24,1,3,1,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,12,580,319,261,293,258,23,1,1,0,0,2,0,0,2,0,295,258,24,1,1,0,1,2,0,0,316,258,290,255,23,1,1,0,0,2,0,0,2,0,292,255,24,1,1,0,1,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,13,515,277,238,269,236,7,1,0,0,0,1,0,0,1,0,270,236,8,1,0,0,0,1,0,0,276,238,268,236,7,1,0,0,0,1,0,0,1,0,269,236,8,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,5,14,407,216,191,210,191,2,0,0,0,2,0,0,0,2,0,212,191,2,0,0,0,4,0,0,0,214,187,209,187,2,0,0,0,1,0,0,0,2,0,211,187,2,0,0,0,3,0,0,0,2,4,1,4,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
050,17,169,Illinois,Schuyler County,5,15,312,145,167,144,167,1,0,0,0,0,0,0,0,0,0,144,167,1,0,0,0,0,0,0,0,144,167,143,167,1,0,0,0,0,0,0,0,0,0,143,167,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
