SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,186,Missouri,Ste. Genevieve County,5,8,965,496,469,460,459,15,2,1,2,4,4,13,0,3,2,463,461,15,3,3,3,5,4,13,0,491,462,455,452,15,2,1,2,4,4,13,0,3,2,458,454,15,3,3,3,5,4,13,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,9,1099,554,545,537,531,6,3,4,3,3,3,0,0,4,5,541,536,7,6,7,5,3,3,0,0,549,538,534,524,6,3,3,3,3,3,0,0,3,5,537,529,6,6,6,5,3,3,0,0,5,7,3,7,0,0,1,0,0,0,0,0,1,0,4,7,1,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,10,1329,675,654,654,642,9,2,3,2,1,3,1,0,7,5,661,647,9,4,9,4,1,4,2,0,673,648,652,637,9,2,3,2,1,3,1,0,7,4,659,641,9,3,9,4,1,4,2,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,11,1545,812,733,793,718,5,3,2,3,3,3,0,0,9,6,802,724,7,3,9,8,3,4,0,0,809,726,791,711,5,3,2,3,3,3,0,0,8,6,799,717,6,3,9,8,3,4,0,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,12,1489,739,750,732,744,3,2,2,1,0,0,0,0,2,3,734,747,4,2,2,4,1,0,0,0,732,744,725,738,3,2,2,1,0,0,0,0,2,3,727,741,4,2,2,4,1,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,13,1197,627,570,615,562,3,3,4,4,1,1,0,0,4,0,619,562,3,3,8,4,1,1,0,0,625,566,614,558,2,3,4,4,1,1,0,0,4,0,618,558,2,3,8,4,1,1,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,14,902,454,448,448,439,3,2,1,2,1,2,0,0,1,3,449,442,4,2,1,4,1,3,0,0,452,447,446,438,3,2,1,2,1,2,0,0,1,3,447,441,4,2,1,4,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,15,721,331,390,325,387,3,1,2,0,0,1,0,0,1,1,326,388,3,1,3,1,0,1,0,0,330,389,325,386,3,1,1,0,0,1,0,0,1,1,326,387,3,1,2,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,16,564,258,306,255,305,0,0,0,0,1,0,0,0,2,1,257,306,0,0,2,1,1,0,0,0,258,306,255,305,0,0,0,0,1,0,0,0,2,1,257,306,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,17,438,207,231,203,228,1,1,0,1,0,1,0,0,3,0,206,228,1,1,3,1,0,1,0,0,207,231,203,228,1,1,0,1,0,1,0,0,3,0,206,228,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,18,359,130,229,129,227,0,1,1,0,0,0,0,0,0,1,129,228,0,2,1,0,0,0,0,0,129,229,128,227,0,1,1,0,0,0,0,0,0,1,128,228,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,0,17934,9075,8859,8750,8586,88,41,29,26,26,37,83,80,99,89,8844,8671,120,87,82,64,39,48,90,82,8999,8763,8682,8498,87,41,27,24,24,37,83,79,96,84,8773,8578,119,86,77,58,37,48,90,81,76,96,68,88,1,0,2,2,2,0,0,1,3,5,71,93,1,1,5,6,2,0,0,1
050,29,186,Missouri,Ste. Genevieve County,6,1,1032,526,506,483,466,1,3,2,0,0,2,38,25,2,10,485,476,1,11,3,1,1,5,38,25,521,500,478,460,1,3,2,0,0,2,38,25,2,10,480,470,1,11,3,1,1,5,38,25,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,2,1089,567,522,543,484,6,5,0,2,4,5,0,9,14,17,555,501,14,14,6,6,6,8,1,10,557,515,535,478,6,5,0,1,3,5,0,9,13,17,546,495,14,14,5,5,5,8,1,10,10,7,8,6,0,0,0,1,1,0,0,0,1,0,9,6,0,0,1,1,1,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,3,1187,595,592,572,570,3,3,2,1,0,3,0,1,18,14,589,584,11,14,7,5,4,4,2,1,589,585,566,564,3,3,2,1,0,3,0,0,18,14,583,578,11,14,7,5,4,4,2,0,6,7,6,6,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,1
050,29,186,Missouri,Ste. Genevieve County,6,4,1109,561,548,545,535,2,1,2,2,1,2,0,0,11,8,556,542,6,5,8,4,2,4,0,1,556,539,540,527,2,1,2,1,1,2,0,0,11,8,551,534,6,5,8,3,2,4,0,1,5,9,5,8,0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,5,1016,539,477,526,466,6,5,1,1,3,0,0,0,3,5,529,470,7,7,3,4,3,1,0,0,531,471,519,460,6,5,1,1,2,0,0,0,3,5,522,464,7,7,3,4,2,1,0,0,8,6,7,6,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,6,904,468,436,449,415,12,1,2,0,0,2,0,14,5,4,454,419,13,3,6,2,0,2,0,14,461,429,442,410,12,1,2,0,0,2,0,14,5,2,447,412,13,2,6,1,0,2,0,14,7,7,7,5,0,0,0,0,0,0,0,0,0,2,7,7,0,1,0,1,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,7,1023,513,510,475,469,8,2,0,1,3,2,17,31,10,5,484,474,11,3,3,5,6,2,19,31,506,499,468,460,8,2,0,1,3,2,17,31,10,3,477,463,11,3,3,3,6,2,19,31,7,11,7,9,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,2,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,8,1002,538,464,487,451,18,3,1,2,4,6,27,0,1,2,488,453,19,4,1,3,4,6,27,0,533,456,482,443,18,3,1,2,4,6,27,0,1,2,483,445,19,4,1,3,4,6,27,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,9,1065,536,529,517,518,6,3,3,2,3,2,0,0,7,4,524,522,7,4,9,4,3,3,0,0,532,521,515,510,6,3,2,2,3,2,0,0,6,4,521,514,7,4,7,4,3,3,0,0,4,8,2,8,0,0,1,0,0,0,0,0,1,0,3,8,0,0,2,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,10,1225,617,608,601,597,7,1,4,2,1,5,0,0,4,3,605,599,9,4,5,3,1,5,1,0,614,603,598,592,7,1,4,2,1,5,0,0,4,3,602,594,9,4,5,3,1,5,1,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,11,1531,810,721,788,706,5,4,1,2,4,2,1,0,11,7,799,713,5,5,10,8,6,2,1,0,808,713,787,699,5,4,1,2,4,2,1,0,10,6,797,705,5,5,9,7,6,2,1,0,2,8,1,7,0,0,0,0,0,0,0,0,1,1,2,8,0,0,1,1,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,12,1508,759,749,750,738,5,2,3,4,0,1,0,0,1,4,751,742,5,3,4,7,0,1,0,0,751,741,742,730,5,2,3,4,0,1,0,0,1,4,743,734,5,3,4,7,0,1,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,13,1223,647,576,636,570,2,2,4,3,1,1,0,0,4,0,640,570,2,2,8,3,1,1,0,0,645,573,635,567,1,2,4,3,1,1,0,0,4,0,639,567,1,2,8,3,1,1,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,14,917,455,462,449,452,3,3,1,2,0,2,0,0,2,3,450,455,4,3,2,5,0,2,1,0,454,460,448,450,3,3,1,2,0,2,0,0,2,3,449,453,4,3,2,5,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,15,737,339,398,334,394,2,1,2,1,1,1,0,0,0,1,334,395,2,1,2,2,1,1,0,0,337,397,333,393,2,1,1,1,1,1,0,0,0,1,333,394,2,1,1,2,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,16,556,262,294,257,294,1,0,0,0,1,0,0,0,3,0,260,294,1,0,3,0,1,0,0,0,262,294,257,294,1,0,0,0,1,0,0,0,3,0,260,294,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,17,438,201,237,197,234,1,0,0,1,0,1,0,0,3,1,200,234,3,1,1,2,0,1,0,0,201,237,197,234,1,0,0,1,0,1,0,0,3,1,200,234,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,6,18,372,142,230,141,227,0,2,1,0,0,0,0,0,0,1,141,228,0,3,1,0,0,0,0,0,141,230,140,227,0,2,1,0,0,0,0,0,0,1,140,228,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,0,17914,9048,8866,8674,8557,104,49,30,26,26,32,111,104,103,98,8773,8649,144,91,89,75,37,48,112,105,8962,8770,8597,8472,103,49,27,24,24,31,111,103,100,91,8693,8558,143,90,84,66,34,46,112,104,86,96,77,85,1,0,3,2,2,1,0,1,3,7,80,91,1,1,5,9,3,2,0,1
050,29,186,Missouri,Ste. Genevieve County,7,1,1013,512,501,458,464,1,3,1,0,0,1,50,22,2,11,460,475,3,10,2,1,0,4,50,22,507,495,453,458,1,3,1,0,0,1,50,22,2,11,455,469,3,10,2,1,0,4,50,22,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,2,1075,571,504,546,453,8,7,1,2,2,4,0,22,14,16,560,469,17,17,4,7,6,6,0,22,564,496,539,447,8,7,1,1,2,4,0,22,14,15,553,462,17,17,4,5,6,6,0,22,7,8,7,6,0,0,0,1,0,0,0,0,0,1,7,7,0,0,0,2,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,3,1159,595,564,570,537,4,3,2,1,2,4,0,1,17,18,587,554,12,12,9,8,4,7,0,1,586,557,564,532,4,3,1,1,1,4,0,0,16,17,580,548,12,12,8,7,2,7,0,0,9,7,6,5,0,0,1,0,1,0,0,1,1,1,7,6,0,0,1,1,2,0,0,1
050,29,186,Missouri,Ste. Genevieve County,7,4,1109,557,552,537,535,2,6,3,1,1,2,0,0,14,8,550,542,11,10,8,6,2,3,0,0,552,544,532,527,2,6,3,1,1,2,0,0,14,8,545,534,11,10,8,6,2,3,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,5,1031,540,491,526,474,7,5,1,2,3,1,0,0,3,9,528,481,9,9,1,7,4,3,1,0,532,482,519,467,7,5,1,1,2,0,0,0,3,9,521,474,9,9,1,6,3,2,1,0,8,9,7,7,0,0,0,1,1,1,0,0,0,0,7,7,0,0,0,1,1,1,0,0
050,29,186,Missouri,Ste. Genevieve County,7,6,939,465,474,446,448,13,1,2,0,0,2,0,17,4,6,450,453,15,3,4,5,0,3,0,18,454,466,435,442,13,1,2,0,0,2,0,17,4,4,439,445,15,2,4,3,0,3,0,18,11,8,11,6,0,0,0,0,0,0,0,0,0,2,11,8,0,1,0,2,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,7,1013,497,516,456,465,11,2,0,1,3,1,17,42,10,5,465,470,14,4,8,4,4,1,17,42,486,504,445,455,11,2,0,1,3,1,17,42,10,3,454,458,14,4,8,2,4,1,17,42,11,12,11,10,0,0,0,0,0,0,0,0,0,2,11,12,0,0,0,2,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,8,1011,552,459,483,451,19,3,1,2,3,2,43,0,3,1,486,452,20,3,3,3,3,2,43,0,547,455,478,447,19,3,1,2,3,2,43,0,3,1,481,448,20,3,3,3,3,2,43,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,9,1030,524,506,503,497,9,2,3,0,3,3,0,0,6,4,509,501,10,4,7,2,4,3,0,0,520,498,501,489,9,2,2,0,3,3,0,0,5,4,506,493,10,4,5,2,4,3,0,0,4,8,2,8,0,0,1,0,0,0,0,0,1,0,3,8,0,0,2,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,10,1183,600,583,583,568,9,3,3,4,1,5,0,0,4,3,587,571,10,4,6,5,1,6,0,0,597,579,580,564,9,3,3,4,1,5,0,0,4,3,584,567,10,4,6,5,1,6,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,11,1483,771,712,750,702,4,4,2,1,4,1,1,0,10,4,760,705,5,4,11,5,4,2,1,0,768,703,748,694,4,4,2,1,4,1,1,0,9,3,757,697,5,4,10,4,4,1,1,0,3,9,2,8,0,0,0,0,0,0,0,0,1,1,3,8,0,0,1,1,0,1,0,0
050,29,186,Missouri,Ste. Genevieve County,7,12,1497,748,749,734,736,8,1,3,5,1,1,0,0,2,6,736,742,8,1,4,11,2,1,0,0,741,744,727,731,8,1,3,5,1,1,0,0,2,6,729,737,8,1,4,11,2,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,13,1272,673,599,664,594,2,2,1,2,1,0,0,0,5,1,669,595,2,2,6,3,1,0,0,0,669,595,661,590,1,2,1,2,1,0,0,0,5,1,666,591,1,2,6,3,1,0,0,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,14,965,484,481,475,471,2,3,4,3,0,2,0,0,3,2,477,473,3,3,7,4,0,3,0,0,483,478,474,468,2,3,4,3,0,2,0,0,3,2,476,470,3,3,7,4,0,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,15,733,335,398,331,391,3,2,0,1,1,2,0,0,0,2,331,393,3,2,0,2,1,3,0,0,334,398,330,391,3,2,0,1,1,2,0,0,0,2,330,393,3,2,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,16,575,274,301,267,301,1,0,2,0,1,0,0,0,3,0,270,301,1,0,5,0,1,0,0,0,273,300,267,300,1,0,1,0,1,0,0,0,3,0,270,300,1,0,4,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,17,440,196,244,193,241,1,0,0,1,0,1,0,0,2,1,195,242,1,0,2,2,0,1,0,0,196,244,193,241,1,0,0,1,0,1,0,0,2,1,195,242,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,7,18,386,154,232,152,229,0,2,1,0,0,0,0,0,1,1,153,230,0,3,2,0,0,0,0,0,153,232,151,229,0,2,1,0,0,0,0,0,1,1,152,230,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,187,Missouri,St. Francois County,1,0,65359,34794,30565,31654,29685,2532,254,129,128,106,140,17,15,356,343,32001,30023,2652,368,326,307,159,206,29,31,34345,30236,31248,29403,2514,249,120,108,105,138,17,15,341,323,31582,29722,2628,359,310,276,154,198,27,27,449,329,406,282,18,5,9,20,1,2,0,0,15,20,419,301,24,9,16,31,5,8,2,4
050,29,187,Missouri,St. Francois County,1,1,4000,2115,1885,2027,1797,23,20,3,5,9,7,0,2,53,54,2080,1851,49,54,21,17,19,18,1,3,2074,1850,1990,1765,22,18,3,5,9,7,0,2,50,53,2040,1818,47,52,20,16,18,18,0,3,41,35,37,32,1,2,0,0,0,0,0,0,3,1,40,33,2,2,1,1,1,0,1,0
050,29,187,Missouri,St. Francois County,1,2,4051,1992,2059,1901,1983,32,19,9,6,6,11,1,1,43,39,1944,2022,63,40,19,18,10,18,3,1,1953,2018,1866,1947,31,18,9,5,6,11,1,1,40,36,1906,1983,60,39,19,15,9,17,3,1,39,41,35,36,1,1,0,1,0,0,0,0,3,3,38,39,3,1,0,3,1,1,0,0
050,29,187,Missouri,St. Francois County,1,3,3934,2039,1895,1941,1802,31,24,9,12,12,10,1,1,45,46,1985,1848,52,47,30,26,19,23,2,2,2013,1867,1919,1779,30,24,9,11,12,9,1,1,42,43,1961,1822,48,46,29,24,19,21,2,1,26,28,22,23,1,0,0,1,0,1,0,0,3,3,24,26,4,1,1,2,0,2,0,1
050,29,187,Missouri,St. Francois County,1,4,4186,2185,2001,2025,1903,119,43,10,13,12,6,2,2,17,34,2042,1937,121,54,21,34,16,11,2,3,2153,1966,1996,1874,118,43,8,9,12,6,2,2,17,32,2013,1906,120,54,19,28,16,11,2,3,32,35,29,29,1,0,2,4,0,0,0,0,0,2,29,31,1,0,2,6,0,0,0,0
050,29,187,Missouri,St. Francois County,1,5,4380,2606,1774,2126,1729,444,16,6,9,3,4,1,2,26,14,2151,1743,451,20,21,15,7,7,2,3,2557,1748,2084,1704,440,16,6,8,2,4,1,2,24,14,2107,1718,447,20,19,14,6,7,2,3,49,26,42,25,4,0,0,1,1,0,0,0,2,0,44,25,4,0,2,1,1,0,0,0
050,29,187,Missouri,St. Francois County,1,6,4749,2846,1903,2405,1862,408,12,5,4,9,9,2,0,17,16,2421,1878,415,18,12,11,14,13,3,0,2795,1879,2358,1841,405,11,4,4,9,9,2,0,17,14,2374,1855,412,16,11,10,14,13,3,0,51,24,47,21,3,1,1,0,0,0,0,0,0,2,47,23,3,2,1,1,0,0,0,0
050,29,187,Missouri,St. Francois County,1,7,4604,2692,1912,2271,1826,376,26,11,14,12,21,3,0,19,25,2289,1851,385,29,18,27,15,29,4,3,2647,1888,2228,1807,375,26,11,12,12,21,3,0,18,22,2245,1829,384,28,17,25,15,27,4,1,45,24,43,19,1,0,0,2,0,0,0,0,1,3,44,22,1,1,1,2,0,2,0,2
050,29,187,Missouri,St. Francois County,1,8,4398,2519,1879,2168,1822,310,17,10,9,13,14,2,0,16,17,2184,1839,314,19,21,26,15,15,2,1,2485,1868,2138,1813,307,17,10,8,13,13,2,0,15,17,2153,1830,311,19,20,25,15,14,2,1,34,11,30,9,3,0,0,1,0,1,0,0,1,0,31,9,3,0,1,1,0,1,0,0
050,29,187,Missouri,St. Francois County,1,9,4249,2393,1856,2128,1806,223,12,12,10,11,13,2,1,17,14,2144,1820,228,15,22,18,15,17,4,3,2361,1835,2100,1789,222,12,9,7,11,13,2,1,17,13,2116,1802,227,14,19,15,15,17,4,3,32,21,28,17,1,0,3,3,0,0,0,0,0,1,28,18,1,1,3,3,0,0,0,0
050,29,187,Missouri,St. Francois County,1,10,5105,2877,2228,2591,2180,238,14,16,7,3,9,1,0,28,18,2619,2197,241,14,38,20,5,11,2,4,2852,2201,2567,2160,238,13,15,3,3,9,1,0,28,16,2595,2176,241,13,37,15,5,10,2,3,25,27,24,20,0,1,1,4,0,0,0,0,0,2,24,21,0,1,1,5,0,1,0,1
050,29,187,Missouri,St. Francois County,1,11,4861,2622,2239,2408,2177,181,17,7,12,3,11,2,2,21,20,2428,2195,184,19,25,28,4,14,2,3,2600,2223,2388,2162,180,17,6,11,3,11,2,2,21,20,2408,2180,183,19,24,27,4,14,2,3,22,16,20,15,1,0,1,1,0,0,0,0,0,0,20,15,1,0,1,1,0,0,0,0
050,29,187,Missouri,St. Francois County,1,12,4047,2172,1875,2043,1829,101,13,10,11,0,6,0,1,18,15,2060,1843,102,16,25,25,3,7,0,1,2155,1864,2027,1819,100,13,10,11,0,6,0,1,18,14,2044,1832,101,16,25,24,3,7,0,1,17,11,16,10,1,0,0,0,0,0,0,0,0,1,16,11,1,0,0,1,0,0,0,0
050,29,187,Missouri,St. Francois County,1,13,3441,1680,1761,1625,1734,30,8,12,5,3,6,0,1,10,7,1634,1740,31,9,22,11,3,7,0,1,1670,1750,1616,1724,30,8,11,4,3,6,0,1,10,7,1625,1730,31,9,21,10,3,7,0,1,10,11,9,10,0,0,1,1,0,0,0,0,0,0,9,10,0,0,1,1,0,0,0,0
050,29,187,Missouri,St. Francois County,1,14,2822,1340,1482,1315,1456,9,5,4,4,4,7,0,0,8,10,1323,1466,9,6,12,11,4,8,0,1,1327,1474,1302,1449,9,5,4,3,4,7,0,0,8,10,1310,1459,9,6,12,10,4,8,0,1,13,8,13,7,0,0,0,1,0,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0
050,29,187,Missouri,St. Francois County,1,15,2309,1087,1222,1064,1213,6,0,3,2,5,2,0,1,9,4,1072,1217,6,0,9,6,8,3,1,1,1083,1216,1061,1209,6,0,3,2,5,2,0,1,8,2,1069,1211,6,0,8,4,7,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,1,2,3,6,0,0,1,2,1,1,0,0
050,29,187,Missouri,St. Francois County,1,16,1775,768,1007,757,996,1,2,2,3,1,3,0,0,7,3,764,999,1,2,8,6,2,3,1,0,762,1004,752,993,1,2,2,3,1,3,0,0,6,3,758,996,1,2,8,6,1,3,0,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,1,0,1,0
050,29,187,Missouri,St. Francois County,1,17,1306,501,805,501,798,0,1,0,1,0,1,0,0,0,4,501,802,0,1,0,5,0,1,0,0,499,803,499,796,0,1,0,1,0,1,0,0,0,4,499,800,0,1,0,5,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,187,Missouri,St. Francois County,1,18,1142,360,782,358,772,0,5,0,1,0,0,0,1,2,3,360,775,0,5,2,3,0,1,0,1,359,782,357,772,0,5,0,1,0,0,0,1,2,3,359,775,0,5,2,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,187,Missouri,St. Francois County,2,0,65364,34795,30569,31655,29689,2532,254,129,128,106,140,17,15,356,343,32002,30027,2652,368,326,307,159,206,29,31,34346,30240,31249,29407,2514,249,120,108,105,138,17,15,341,323,31583,29726,2628,359,310,276,154,198,27,27,449,329,406,282,18,5,9,20,1,2,0,0,15,20,419,301,24,9,16,31,5,8,2,4
050,29,187,Missouri,St. Francois County,2,1,4000,2115,1885,2027,1797,23,20,3,5,9,7,0,2,53,54,2080,1851,49,54,21,17,19,18,1,3,2074,1850,1990,1765,22,18,3,5,9,7,0,2,50,53,2040,1818,47,52,20,16,18,18,0,3,41,35,37,32,1,2,0,0,0,0,0,0,3,1,40,33,2,2,1,1,1,0,1,0
050,29,187,Missouri,St. Francois County,2,2,4053,1992,2061,1901,1985,32,19,9,6,6,11,1,1,43,39,1944,2024,63,40,19,18,10,18,3,1,1953,2020,1866,1949,31,18,9,5,6,11,1,1,40,36,1906,1985,60,39,19,15,9,17,3,1,39,41,35,36,1,1,0,1,0,0,0,0,3,3,38,39,3,1,0,3,1,1,0,0
050,29,187,Missouri,St. Francois County,2,3,3935,2039,1896,1941,1803,31,24,9,12,12,10,1,1,45,46,1985,1849,52,47,30,26,19,23,2,2,2013,1868,1919,1780,30,24,9,11,12,9,1,1,42,43,1961,1823,48,46,29,24,19,21,2,1,26,28,22,23,1,0,0,1,0,1,0,0,3,3,24,26,4,1,1,2,0,2,0,1
050,29,187,Missouri,St. Francois County,2,4,4186,2185,2001,2025,1903,119,43,10,13,12,6,2,2,17,34,2042,1937,121,54,21,34,16,11,2,3,2153,1966,1996,1874,118,43,8,9,12,6,2,2,17,32,2013,1906,120,54,19,28,16,11,2,3,32,35,29,29,1,0,2,4,0,0,0,0,0,2,29,31,1,0,2,6,0,0,0,0
050,29,187,Missouri,St. Francois County,2,5,4380,2606,1774,2126,1729,444,16,6,9,3,4,1,2,26,14,2151,1743,451,20,21,15,7,7,2,3,2557,1748,2084,1704,440,16,6,8,2,4,1,2,24,14,2107,1718,447,20,19,14,6,7,2,3,49,26,42,25,4,0,0,1,1,0,0,0,2,0,44,25,4,0,2,1,1,0,0,0
050,29,187,Missouri,St. Francois County,2,6,4750,2846,1904,2405,1863,408,12,5,4,9,9,2,0,17,16,2421,1879,415,18,12,11,14,13,3,0,2795,1880,2358,1842,405,11,4,4,9,9,2,0,17,14,2374,1856,412,16,11,10,14,13,3,0,51,24,47,21,3,1,1,0,0,0,0,0,0,2,47,23,3,2,1,1,0,0,0,0
